Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2014-09-17,465.86,468.17,452.42,457.33,21056800.0,1234.4,94.42,2001.57,84.7,12.65,0.19,0.56,0.09,237.48,5.9,80305,280257.53,29829733124.04
2014-09-18,456.86,456.86,413.1,424.44,34483200.0,1225.7,93.07,2011.36,84.32,12.03,0.29,0.61,0.09,237.48,5.9,77364,274326.15,29829733124.04
2014-09-19,424.1,427.83,384.53,394.8,37919700.0,1215.3,92.41,2010.4,84.8,12.11,0.27,0.56,0.09,237.48,5.9,69437,240220.74,29829733124.04
2014-09-20,394.67,423.3,389.88,408.9,36863600.0,1215.3,92.41,2010.4,84.8,12.11,0.27,0.56,0.09,237.48,5.9,63482,256532.03,29829733124.04
2014-09-21,408.08,412.43,393.18,398.82,26580100.0,1215.3,92.41,2010.4,84.8,12.11,0.27,0.56,0.09,237.48,5.9,59800,259497.71,29829733124.04
2014-09-22,399.1,406.92,397.13,402.15,24127600.0,1216.8,91.52,1994.29,84.67,13.69,0.2,0.58,0.09,237.48,5.9,73289,232806.52,29829733124.04
2014-09-23,402.09,441.56,396.2,435.79,45099500.0,1221.0,91.56,1982.77,84.66,14.93,0.15,0.52,0.09,237.48,5.9,77283,223909.46,29829733124.04
2014-09-24,435.75,436.11,421.13,423.2,30627700.0,1218.6,92.8,1998.3,85.05,13.27,0.16,0.54,0.09,237.48,5.9,74974,241703.58,29829733124.04
2014-09-25,423.16,423.52,409.47,411.57,26814400.0,1221.2,92.53,1965.99,85.2,15.64,0.13,0.5,0.09,237.48,5.9,78523,241703.58,29829733124.04
2014-09-26,411.43,414.94,400.01,404.42,21460800.0,1214.1,93.54,1982.85,85.64,14.85,0.21,0.57,0.09,237.48,5.9,72555,260177.35,34661425923.98
2014-09-27,403.56,406.62,397.37,399.52,15029300.0,1214.1,93.54,1982.85,85.64,14.85,0.21,0.57,0.09,237.48,5.9,62973,220547.69,34661425923.98
2014-09-28,399.47,401.02,374.33,377.18,23613300.0,1214.1,93.54,1982.85,85.64,14.85,0.21,0.57,0.09,237.48,5.9,62605,239501.01,34661425923.98
2014-09-29,376.93,385.21,372.24,375.47,32497700.0,1217.5,94.57,1977.8,85.59,15.98,0.16,0.55,0.09,237.48,5.9,77924,237777.98,34661425923.98
2014-09-30,376.09,390.98,373.44,386.94,34707300.0,1210.5,91.16,1972.29,85.94,16.31,0.22,0.55,0.09,237.48,5.9,78006,261900.38,34661425923.98
2014-10-01,387.43,391.38,380.78,383.61,26229400.0,1214.6,90.73,1946.16,85.97,16.71,0.09,0.46,0.09,237.43,5.7,78779,249839.18,34661425923.98
2014-10-02,383.99,385.5,372.95,375.07,21777700.0,1214.2,91.01,1946.17,85.6,16.16,0.13,0.49,0.09,237.43,5.7,72059,255008.27,34661425923.98
2014-10-03,375.18,377.7,357.86,359.51,30901200.0,1192.2,89.74,1967.9,86.69,14.55,0.17,0.52,0.09,237.43,5.7,75121,242947.06,34661425923.98
2014-10-04,359.89,364.49,325.89,328.87,47236500.0,1192.2,89.74,1967.9,86.69,14.55,0.17,0.52,0.09,237.43,5.7,66632,246393.12,34661425923.98
2014-10-05,328.92,341.8,289.3,320.51,83308096.0,1192.2,89.74,1967.9,86.69,14.55,0.17,0.52,0.09,237.43,5.7,67330,306699.13,34661425923.98
2014-10-06,320.39,345.13,302.56,330.08,79011800.0,1206.7,90.34,1964.82,85.71,15.46,0.15,0.5,0.09,237.43,5.7,78049,275684.61,34661425923.98
2014-10-07,330.58,339.25,320.48,336.19,49199900.0,1211.7,88.85,1935.1,85.67,17.2,0.12,0.44,0.09,237.43,5.7,79069,260177.35,34661425923.98
2014-10-08,336.12,354.36,327.19,352.94,54736300.0,1205.3,87.31,1968.89,85.3,15.11,0.03,0.39,0.09,237.43,5.7,78818,225716.78,34661425923.98
2014-10-09,352.75,382.73,347.69,365.03,83641104.0,1224.6,85.77,1928.21,85.52,18.76,0.06,0.37,0.09,237.43,5.7,82789,247077.56,35002482026.13
2014-10-10,364.69,375.07,352.96,361.56,43665700.0,1221.0,85.82,1906.13,85.91,21.24,0.03,0.35,0.09,237.43,5.7,81058,276657.27,35002482026.13
2014-10-11,361.36,367.19,355.95,362.3,13345200.0,1221.0,85.82,1906.13,85.91,21.24,0.03,0.35,0.09,237.43,5.7,65020,248817.54,35002482026.13
2014-10-12,362.61,379.43,356.14,378.55,17552800.0,1221.0,85.82,1906.13,85.91,21.24,0.03,0.35,0.09,237.43,5.7,63509,257517.46,35002482026.13
2014-10-13,377.92,397.23,368.9,390.41,35221400.0,1229.3,85.74,1874.74,85.43,24.64,0.03,0.35,0.09,237.43,5.7,77942,266217.37,35002482026.13
2014-10-14,391.69,411.7,391.32,400.87,38491500.0,1233.6,81.84,1877.7,85.82,22.79,0.04,0.29,0.09,237.43,5.7,81364,243597.59,35002482026.13
2014-10-15,400.95,402.23,388.77,394.77,25267100.0,1244.1,81.78,1862.49,85.15,25.27,0.0,0.29,0.09,237.43,5.7,76257,255777.47,35002482026.13
2014-10-16,394.52,398.81,373.07,382.56,26990000.0,1240.5,82.7,1862.76,85.0,25.2,0.02,0.28,0.09,237.43,5.7,75737,260997.42,35002482026.13
2014-10-17,382.76,385.48,375.39,383.76,13600700.0,1238.3,82.75,1886.76,85.19,21.99,0.01,0.3,0.09,237.43,5.7,70839,233157.7,35002482026.13
2014-10-18,383.98,395.16,378.97,391.44,11416800.0,1238.3,82.75,1886.76,85.19,21.99,0.01,0.3,0.09,237.43,5.7,66477,294057.1,35002482026.13
2014-10-19,391.25,393.94,386.46,389.55,5914570.0,1238.3,82.75,1886.76,85.19,21.99,0.01,0.3,0.09,237.43,5.7,63255,233157.7,35002482026.13
2014-10-20,389.23,390.08,378.25,382.85,16419000.0,1244.0,82.71,1904.01,84.95,18.57,-0.04,0.29,0.09,237.43,5.7,82700,240117.63,35002482026.13
2014-10-21,382.42,392.65,380.83,386.48,14188900.0,1251.0,82.81,1941.28,85.31,16.08,0.02,0.33,0.09,237.43,5.7,81651,243597.59,35002482026.13
2014-10-22,386.12,388.58,382.25,383.16,11641300.0,1244.8,80.52,1927.11,85.74,17.87,-0.01,0.34,0.09,237.43,5.7,79987,297537.06,35002482026.13
2014-10-23,382.96,385.05,356.45,358.42,26456900.0,1228.5,82.09,1950.82,85.84,16.53,0.09,0.38,0.09,237.43,5.7,80638,255806.39,35985640265.08
2014-10-24,358.59,364.35,353.3,358.35,15585700.0,1231.2,81.01,1964.58,85.73,16.11,0.06,0.39,0.09,237.43,5.7,77906,291583.51,35985640265.08
2014-10-25,358.61,359.86,342.88,347.27,18127500.0,1231.2,81.01,1964.58,85.73,16.11,0.06,0.39,0.09,237.43,5.7,72515,271906.09,35985640265.08
2014-10-26,347.49,359.22,343.93,354.7,11272500.0,1231.2,81.01,1964.58,85.73,16.11,0.06,0.39,0.09,237.43,5.7,70762,232551.26,35985640265.08
2014-10-27,354.78,358.63,349.81,352.99,13033000.0,1229.1,81.0,1961.63,85.5,16.04,0.07,0.38,0.09,237.43,5.7,83977,266539.53,35985640265.08
2014-10-28,353.21,359.98,352.68,357.62,7845880.0,1229.2,81.42,1985.05,85.41,14.39,0.06,0.39,0.09,237.43,5.7,87980,268328.38,35985640265.08
2014-10-29,357.09,357.83,335.34,335.59,18192700.0,1224.3,82.2,1982.3,85.95,15.15,0.14,0.42,0.09,237.43,5.7,93667,257595.25,35985640265.08
2014-10-30,335.71,350.91,335.07,345.3,30177900.0,1198.1,81.12,1994.65,86.15,14.52,0.09,0.42,0.09,237.43,5.7,92622,309472.07,35985640265.08
2014-10-31,345.01,348.05,337.14,338.32,12545400.0,1171.1,80.54,2018.05,86.88,14.03,0.09,0.43,0.09,237.43,5.7,85703,336304.91,35985640265.08
2014-11-01,338.65,340.53,321.05,325.75,16677200.0,1171.1,80.54,2018.05,86.88,14.03,0.09,0.43,0.09,236.98,5.8,69591,286216.94,35985640265.08
2014-11-02,326.08,329.05,320.63,325.89,8603620.0,1171.1,80.54,2018.05,86.88,14.03,0.09,0.43,0.09,236.98,5.8,77170,293372.36,35985640265.08
2014-11-03,325.57,334.0,325.48,327.55,12948500.0,1169.4,78.78,2017.81,87.31,14.73,0.08,0.43,0.09,236.98,5.8,90351,277272.66,35985640265.08
2014-11-04,327.16,331.77,325.08,330.49,15655500.0,1167.4,77.19,2012.1,86.98,14.89,0.14,0.43,0.09,236.98,5.8,87617,293372.36,35985640265.08
2014-11-05,330.68,343.37,330.68,339.49,19817200.0,1145.4,78.68,2023.57,87.44,14.17,0.09,0.43,0.09,236.98,5.8,89460,314993.43,39603666252.42
2014-11-06,339.46,352.97,338.42,349.29,18797000.0,1142.3,77.91,2031.21,88.01,13.67,0.09,0.45,0.09,236.98,5.8,93387,285462.79,39603666252.42
2014-11-07,349.82,352.73,341.78,342.42,16834200.0,1169.6,78.65,2031.92,87.64,13.12,0.01,0.38,0.09,236.98,5.8,84866,283494.09,39603666252.42
2014-11-08,342.15,347.03,342.15,345.49,8535470.0,1169.6,78.65,2031.92,87.64,13.12,0.01,0.38,0.09,236.98,5.8,72717,307118.59,39603666252.42
2014-11-09,345.38,363.63,344.26,363.26,24205600.0,1169.6,78.65,2031.92,87.64,13.12,0.01,0.38,0.09,236.98,5.8,72212,273650.54,39603666252.42
2014-11-10,362.27,374.82,357.56,366.92,30450100.0,1159.6,77.4,2038.26,87.81,12.67,0.07,0.44,0.09,236.98,5.8,88994,311056.01,39603666252.42
2014-11-11,365.86,371.31,363.73,367.7,15838900.0,1162.8,77.94,2039.68,87.53,12.92,0.07,0.44,0.09,236.98,5.8,85618,277587.96,39603666252.42
2014-11-12,367.98,429.72,367.98,423.56,45783200.0,1158.9,77.18,2038.25,87.82,13.02,0.12,0.46,0.09,236.98,5.8,95579,265775.71,39603666252.42
2014-11-13,427.27,457.09,401.12,420.73,58945000.0,1161.1,74.21,2039.33,87.67,13.79,0.16,0.47,0.09,236.98,5.8,92958,287431.5,39603666252.42
2014-11-14,418.42,419.25,384.79,397.82,29589200.0,1185.0,75.82,2039.82,87.53,13.31,0.17,0.43,0.09,236.98,5.8,86307,287431.5,39603666252.42
2014-11-15,399.65,405.53,371.01,376.13,15727500.0,1185.0,75.82,2039.82,87.53,13.31,0.17,0.43,0.09,236.98,5.8,73242,295306.34,39603666252.42
2014-11-16,374.73,390.8,374.6,387.88,11905600.0,1185.0,75.82,2039.82,87.53,13.31,0.17,0.43,0.09,236.98,5.8,76009,285462.79,39603666252.42
2014-11-17,388.35,410.2,377.5,387.41,41518800.0,1183.0,75.64,2041.32,87.93,13.99,0.22,0.48,0.09,236.98,5.8,88354,299243.76,39603666252.42
