Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2023-05-26,26474.18,26916.67,26343.95,12711619225.0,1944.1,72.67,4205.45,104.21,17.95,1.79,1.57,5.06,303.32,3.6,532373,376858753.08,49549703178593.0,26476.21,26334.82,27225.73,13851122697.0,16299104428.0,13697203143.0,1943.1,1962.8,1972.4,71.83,74.34,72.91,4151.28,4115.24,4145.58,26784.39,26896.85,27739.6,321.63,289.07,1043.67,6.35,13.74,367.68,48.91,-421.05,-404.15,27089.58,28066.4,26112.75
2023-05-27,26720.18,26888.88,26621.14,7892015141.0,1944.1,72.67,4205.45,104.21,17.95,1.79,1.57,5.06,303.32,3.6,471633,357153720.24,49549703178593.0,26719.29,26476.21,26334.82,12711619225.0,13851122697.0,16299104428.0,1944.1,1943.1,1962.8,72.67,71.83,74.34,4205.45,4151.28,4115.24,26747.07,26902.87,27652.75,288.33,287.41,1001.95,6.39,13.82,369.73,51.04,-393.14,-401.95,27010.24,27748.82,26271.67
2023-05-28,26871.16,28193.45,26802.75,14545229578.0,1944.1,72.67,4205.45,104.21,17.95,1.79,1.57,5.06,303.32,3.6,496158,394100656.81,49549703178593.0,26868.35,26719.29,26476.21,7892015141.0,12711619225.0,13851122697.0,1944.1,1944.1,1943.1,72.67,72.67,71.83,4205.45,4205.45,4151.28,26937.33,26985.37,27610.93,582.69,427.59,954.13,6.68,14.45,386.48,61.25,-269.69,-375.5,27029.81,27859.79,26199.84
2023-05-29,28075.59,28432.04,27563.88,15181308984.0,1944.1,72.67,4205.45,104.21,17.95,1.79,1.57,5.06,303.32,3.6,550324,399026915.02,49549703178593.0,28085.65,26868.35,26719.29,14545229578.0,7892015141.0,12711619225.0,1944.1,1944.1,1944.1,72.67,72.67,72.67,4205.45,4205.45,4205.45,27065.13,27024.89,27560.84,654.37,471.52,903.29,6.6,14.27,381.81,55.31,-197.0,-339.8,27034.17,27878.82,26189.52
2023-05-30,27745.12,28044.76,27588.5,13251081851.0,1958.0,69.46,4205.52,104.17,17.46,1.69,1.47,5.06,303.32,3.6,515246,379321882.18,49549703178593.0,27745.88,28085.65,26868.35,15181308984.0,14545229578.0,7892015141.0,1944.1,1944.1,1944.1,72.67,72.67,72.67,4205.45,4205.45,4205.45,27133.22,27072.44,27508.63,697.25,505.16,844.52,6.59,14.15,398.82,56.53,-141.27,-300.09,27038.2,27895.33,26181.07
2023-05-31,27700.53,27831.68,26866.45,15656371534.0,1963.9,68.09,4179.83,104.32,17.94,1.67,1.46,5.06,303.32,3.6,421579,349729770.95,49896188532214.63,27702.35,27745.88,28085.65,13251081851.0,15181308984.0,14545229578.0,1958.0,1944.1,1944.1,69.46,72.67,72.67,4205.52,4205.45,4205.45,27259.63,27059.64,27479.57,602.1,498.49,838.75,6.51,13.86,399.76,48.28,-134.51,-266.98,27049.14,27909.84,26188.44
2023-06-01,27218.41,27346.11,26671.72,14678970415.0,1978.0,70.1,4221.02,103.56,15.65,1.63,1.45,5.08,304.1,3.6,355986,336187209.49,51234338863443.0,27219.66,27702.35,27745.88,15656371534.0,13251081851.0,15181308984.0,1963.9,1958.0,1944.1,68.09,69.46,72.67,4179.83,4205.52,4205.45,27308.74,27058.77,27417.55,538.18,498.93,815.34,6.35,13.56,382.6,49.88,-159.56,-245.49,27049.89,27909.72,26190.06
2023-06-02,26824.56,27303.86,26574.64,14837415000.0,1952.4,71.74,4282.37,104.02,14.6,1.71,1.51,5.08,304.1,3.6,479437,417687139.07,51234338863443.0,26819.97,27219.66,27702.35,14678970415.0,15656371534.0,13251081851.0,1978.0,1963.9,1958.0,70.1,68.09,69.46,4221.02,4179.83,4205.52,27384.49,27084.44,27358.99,474.99,498.83,758.4,6.36,13.96,379.84,53.31,-143.1,-225.01,27073.17,27927.89,26218.44
2023-06-03,27252.32,27317.05,26958.0,8385597470.0,1952.4,71.74,4282.37,104.02,14.6,1.71,1.51,5.08,304.1,3.6,381453,331093463.9,51234338863443.0,27249.59,26819.97,27219.66,14837415000.0,14678970415.0,15656371534.0,1952.4,1978.0,1963.9,71.74,70.1,68.09,4282.37,4221.02,4179.83,27414.03,27080.55,27299.9,442.89,498.66,705.63,6.32,13.87,377.41,49.49,-142.49,-208.51,27080.39,27932.48,26228.3
2023-06-04,27075.12,27407.02,26968.22,9360912318.0,1952.4,71.74,4282.37,104.02,14.6,1.71,1.51,5.08,304.1,3.6,364020,376937174.28,51234338863443.0,27075.13,27249.59,26819.97,8385597470.0,14837415000.0,14678970415.0,1952.4,1952.4,1978.0,71.74,71.74,70.1,4282.37,4282.37,4221.02,27275.95,27106.64,27219.39,336.49,489.73,565.83,6.33,13.89,378.02,53.63,-136.88,-194.18,27076.71,27927.39,26226.03
