Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2014-09-17,465.86,468.17,452.42,21056800.0,1234.4,94.42,2001.57,84.7,12.65,0.19,0.56,0.09,237.48,5.9,80305,280257.53,29829733124.04,,,,,,,,,,,,,,,,,,,,,,0.23,0.37,4.84,,0.0,0.0,,,
2014-09-18,456.86,456.86,413.1,34483200.0,1225.7,93.07,2011.36,84.32,12.03,0.29,0.61,0.09,237.48,5.9,77364,274326.15,29829733124.04,457.33,,,21056800.0,,,1234.4,,,94.42,,,2001.57,,,,,,,,,0.21,0.35,4.56,,-2.62,-0.52,,,
2014-09-19,424.1,427.83,384.53,37919700.0,1215.3,92.41,2010.4,84.8,12.11,0.27,0.56,0.09,237.48,5.9,69437,240220.74,29829733124.04,424.44,457.33,,34483200.0,21056800.0,,1225.7,1234.4,,93.07,94.42,,2011.36,2001.57,,,,,,,,0.2,0.32,4.27,,-7.01,-1.82,,,
2014-09-20,394.67,423.3,389.88,36863600.0,1215.3,92.41,2010.4,84.8,12.11,0.27,0.56,0.09,237.48,5.9,63482,256532.03,29829733124.04,394.8,424.44,457.33,37919700.0,34483200.0,21056800.0,1215.3,1225.7,1234.4,92.41,93.07,94.42,2010.4,2011.36,2001.57,,,,,,,0.2,0.34,4.42,,-9.25,-3.31,,,
2014-09-21,408.08,412.43,393.18,26580100.0,1215.3,92.41,2010.4,84.8,12.11,0.27,0.56,0.09,237.48,5.9,59800,259497.71,29829733124.04,408.9,394.8,424.44,36863600.0,37919700.0,34483200.0,1215.3,1215.3,1225.7,92.41,92.41,93.07,2010.4,2010.4,2011.36,,,,,,,0.2,0.33,4.32,,-11.7,-4.99,,,
2014-09-22,399.1,406.92,397.13,24127600.0,1216.8,91.52,1994.29,84.67,13.69,0.2,0.58,0.09,237.48,5.9,73289,232806.52,29829733124.04,398.82,408.9,394.8,26580100.0,36863600.0,37919700.0,1215.3,1215.3,1215.3,92.41,92.41,92.41,2010.4,2010.4,2010.4,,,,,,,0.2,0.33,4.39,,-13.22,-6.63,,,
2014-09-23,402.09,441.56,396.2,45099500.0,1221.0,91.56,1982.77,84.66,14.93,0.15,0.52,0.09,237.48,5.9,77283,223909.46,29829733124.04,402.15,398.82,408.9,24127600.0,26580100.0,36863600.0,1216.8,1215.3,1215.3,91.52,92.41,92.41,1994.29,2010.4,2010.4,417.46,,,22.89,,,0.22,0.36,4.76,,-11.58,-7.62,,,
2014-09-24,435.75,436.11,421.13,30627700.0,1218.6,92.8,1998.3,85.05,13.27,0.16,0.54,0.09,237.48,5.9,74974,241703.58,29829733124.04,435.79,402.15,398.82,45099500.0,24127600.0,26580100.0,1221.0,1216.8,1215.3,91.56,91.52,92.41,1982.77,1994.29,2010.4,412.59,,,15.38,,,0.21,0.35,4.56,,-11.16,-8.33,,,
2014-09-25,423.16,423.52,409.47,26814400.0,1221.2,92.53,1965.99,85.2,15.64,0.13,0.5,0.09,237.48,5.9,78523,241703.58,29829733124.04,423.2,435.79,402.15,30627700.0,45099500.0,24127600.0,1218.6,1221.0,1216.8,92.8,91.56,91.52,1998.3,1982.77,1994.29,410.75,,,14.47,,,0.21,0.34,4.45,,-11.64,-8.99,,,
2014-09-26,411.43,414.94,400.01,21460800.0,1214.1,93.54,1982.85,85.64,14.85,0.21,0.57,0.09,237.48,5.9,72555,260177.35,34661425923.98,411.57,423.2,435.79,26814400.0,30627700.0,45099500.0,1221.2,1218.6,1221.0,92.53,92.8,91.56,1965.99,1998.3,1982.77,412.12,,,13.1,,,0.2,0.33,4.32,,-12.45,-9.68,,,
